"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2014","-84.238519","33.839348"
"443650","Miller-Motte Technical College-Chattanooga","2014","-85.180231","35.033696"
"443687","Westwood College-Chicago Loop","2014","-87.627362","41.882410"
"443696","Interactive College of Technology","2014","-95.383481","29.831370"
"443748","Everest Institute-Norcross","2014","-84.155475","33.934121"
"443766","Strayer University-Tennessee","2014","-89.899621","35.077500"
"443784","Strayer University-Pennsylvania","2014","-74.964086","40.137325"
"443827","Kaplan College-Brownsville","2014","-97.502253","25.943132"
"443836","Kaplan College-Corpus Christi","2014","-97.439616","27.743307"
"443854","Everest College-Arlington","2014","-97.067911","32.744350"
"444024","Everest College-Tacoma","2014","-122.436157","47.241199"
"444088","Brookline College-Albuquerque","2014","-106.687499","35.086652"
"444158","Colorado Technical University-Online","2014","-104.834211","38.893735"
"444167","Baker College of Allen Park","2014","-83.203166","42.274542"
"444219","Folsom Lake College","2014","-121.126697","38.662599"
"444255","Daymar Institute-Murfreesboro","2014","-86.402370","35.815421"
"444343","Advanced College","2014","-118.157940","33.915383"
"444361","Advanced Training Associates","2014","-116.981366","32.819524"
"444398","Baptist University of the Americas","2014","-98.545169","29.346868"
"444413","Beis Medrash Heichal Dovid","2014","-73.751509","40.596827"
"444547","Court Reporting Institute of Louisiana","2014","-91.131651","30.450130"
"444565","Culinary Institute Inc","2014","-95.378633","29.823623"
"444574","Dade Medical College-Miami","2014","-80.251348","25.779312"
"444714","MedTech Institute-Atlanta Campus","2014","-84.474339","33.899004"
"444723","Jones International University","2014","-104.875949","39.574654"
"444778","Charlotte Christian College and Theological Seminary","2014","-80.802527","35.242999"
"444787","Nightingale College","2014","-111.950441","41.187900"
"444927","The Art Institute of Tucson","2014","-110.884812","32.251547"
"444954","Mountwest Community and Technical College","2014","-82.458225","38.392900"
"444972","Centura College-Columbia","2014","-80.944897","34.074693"
"445027","American InterContinental University-Online","2014","-88.032431","42.034440"
"445072","Westwood College-Atlanta Midtown","2014","-84.389870","33.784754"
"445081","ITT Technical Institute-Eden Prairie","2014","-93.403951","44.861120"
"445090","Virginia College-Mobile","2014","-88.136291","30.674940"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2014","-115.312552","36.188062"
"445133","American InterContinental University-Houston","2014","-95.548309","29.728221"
"445188","University of California-Merced","2014","-120.424944","37.366237"
"445197","Everest College-Fort Worth","2014","-97.301260","32.838197"
"445203","Remington College-North Houston Campus","2014","-95.424917","29.946669"
"445230","Pima Medical Institute-Las Vegas","2014","-115.102238","36.114105"
"445249","Remington College-Nashville Campus","2014","-86.665629","36.152337"
"445258","Platt College-North OKC","2014","-97.563751","35.611128"
"445276","Westwood College-Northlake","2014","-84.248126","33.853351"
"445300","University of Phoenix-New Jersey","2014","-74.033131","40.726763"
"445319","University of Phoenix-Minnesota","2014","-93.404827","44.975164"
"445328","Kaplan College-Fort Worth","2014","-97.288869","32.748285"
"445346","Kaplan College-Lubbock","2014","-101.850884","33.586941"
"445391","University of Phoenix-Kentucky","2014","-85.563612","38.223943"
"445434","Everest University-Orange Park","2014","-81.706674","30.188758"
"445470","Everest College-McLean","2014","-77.249411","38.928320"
"445559","Vatterott College-St Charles","2014","-90.549701","38.791260"
"445692","Neumont University","2014","-111.890541","40.765940"
"445708","Johnson & Wales University-Charlotte","2014","-80.850900","35.232940"
"445726","L'Ecole Culinaire-St Louis","2014","-90.392161","38.635397"
"445744","Fortis Institute-Port Saint Lucie","2014","-80.303921","27.301600"
"445753","Fortis Institute-Miami","2014","-80.341022","25.702403"
"445814","Heritage College-Kansas City","2014","-94.576787","38.939585"
"445920","Minnesota School of Business-Waite Park","2014","-94.231680","45.550190"
"445948","Northwest Career College","2014","-115.255585","36.203875"
"446048","Ave Maria University","2014","-81.441082","26.337110"
"446093","Cambridge Junior College-Yuba City","2014","-121.652227","39.139940"
"446127","ATA Career Education","2014","-82.595681","28.452760"
"446136","Career Quest Learning Centers-Lansing","2014","-84.537280","42.699106"
"446163","Community Christian College","2014","-117.138925","34.082732"
"446233","Ecclesia College","2014","-94.236643","36.214100"
"446385","Los Angeles College of Music","2014","-118.150113","34.139293"
"446394","Maple Springs Baptist Bible College and Seminary","2014","-76.942465","38.863480"
"446525","SAE Institute of Technology-Nashville","2014","-86.790448","36.150390"
"446552","Southern Technical College","2014","-81.399661","28.448620"
"446561","Stanbridge College","2014","-117.857636","33.678879"
"446598","Universal College of Healing Arts","2014","-95.961539","41.339162"
"446604","Uta Mesivta of Kiryas Joel","2014","-74.161131","41.335545"
"446640","Harrisburg University of Science and Technology","2014","-76.880800","40.261303"
"446668","The Art Institute of Ohio-Cincinnati","2014","-84.317882","39.288802"
"446677","Stevens-Henager College","2014","-111.835961","41.718039"
"446729","University of Phoenix-Iowa","2014","-93.624471","41.586650"
"446774","Blue Ridge Community and Technical College","2014","-78.002670","39.437633"
"446792","Sanford-Brown College-Las Vegas","2014","-115.096605","36.022328"
"446808","Sanford-Brown College-Seattle","2014","-122.255062","47.450291"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2014","-80.288087","25.978457"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2014","-93.160095","44.865985"
"446880","Career Technical College-Shreveport","2014","-93.703160","32.485049"
"446899","ITT Technical Institute-Kansas City","2014","-94.474973","39.047980"
"446905","ITT Technical Institute-Kennesaw","2014","-84.589030","34.037140"
"446914","ITT Technical Institute-Owings Mills","2014","-76.812747","39.429896"
"446923","ITT Technical Institute-Warrensville Heights","2014","-81.502904","41.435195"
"447014","Daytona College","2014","-81.080155","29.270088"
"447050","United States University","2014","-117.092761","32.617380"
"447069","Westwood College-Arlington Ballston","2014","-77.114401","38.881780"
"447102","Kaplan College-Bakersfield","2014","-119.037940","35.337339"
"447120","Kaplan College-Fresno","2014","-119.708287","36.807193"
"447236","Everest College-Mesa","2014","-111.714531","33.379938"
"447263","AmeriTech College-Draper","2014","-111.892792","40.527932"
"447272","Argosy University-Los Angeles","2014","-118.373038","33.927857"
"447290","Brown Mackie College-Miami","2014","-80.349741","25.974240"
"447360","Fortis College-Largo","2014","-82.727384","27.894810"
"447379","Platt College-Moore","2014","-97.478449","35.339154"
"447421","Eagle Gate College-Layton","2014","-111.974385","41.073341"
"447458","Expression College for Digital Arts","2014","-122.295400","37.847631"
"447476","Daymar College-Bellevue","2014","-84.481993","39.084046"
"447582","New River Community and Technical College","2014","-81.137852","37.766610"
"447625","Eagle Gate College-Salt Lake City","2014","-111.890674","40.760084"
"447634","Kaplan College-Palm Springs","2014","-116.519222","33.821901"
"447670","Minnesota School of Business-Rochester","2014","-92.499491","44.071382"
"447689","Georgia Gwinnett College","2014","-84.001135","33.979915"
"447768","American Career College-Ontario","2014","-117.583814","34.068204"
"447777","Asher College","2014","-121.415767","38.587784"
"447847","Aviator College of Aeronautical Science and Technology","2014","-80.354456","27.484379"
"447935","ATA College","2014","-85.566577","38.224038"
"447953","SUM Bible College and Theological Seminary","2014","-122.177765","37.734083"
"447999","WellSpring School of Allied Health-Kansas City","2014","-94.604997","38.963226"
"448114","National Massage Therapy Institute","2014","-75.002192","40.106074"
"448284","Doane College-Lincoln Grand Island and Master","2014","-96.650758","40.815541"
"448309","Shorter University-College of Adult & Professional Programs","2014","-84.482301","33.927640"
"448345","The Art Institute of Indianapolis","2014","-86.221906","39.920272"
"448354","Eastern International College-Belleville","2014","-74.220373","40.763880"
"448415","MedTech College","2014","-86.053187","39.891791"
"448442","ITT Technical Institute-Charlotte South","2014","-80.921103","35.182074"
"448451","ITT Technical Institute-Clovis","2014","-119.701347","36.836556"
"448460","ITT Technical Institute-Dunmore","2014","-75.615453","41.415296"
"448479","ITT Technical Institute-Swartz Creek","2014","-83.801977","42.965690"
"448488","ITT Technical Institute-Lexington","2014","-84.446863","38.032505"
"448497","ITT Technical Institute-Maumee","2014","-83.689131","41.611157"
"448503","ITT Technical Institute-Oklahoma City","2014","-97.545276","35.522152"
"448512","ITT Technical Institute-Tulsa","2014","-95.838251","36.099580"
"448567","University of Phoenix-South Carolina","2014","-80.955852","34.098845"
"448576","The Art Institute of California-Argosy University Inland Empire","2014","-117.270721","34.071960"
"448585","National American University-Zona Rosa","2014","-94.500869","38.967346"
"448594","West Hills College-Lemoore","2014","-119.823866","36.292431"
"448600","Stautzenberger College-Brecksville","2014","-81.643206","41.288779"
"448628","Westwood College-Annandale","2014","-77.209797","38.832088"
"448664","Miller-Motte Technical College-Madison","2014","-86.703281","36.287690"
"448673","Rasmussen College-Illinois","2014","-88.998854","42.267628"
"448734","Argosy University-Denver","2014","-104.901591","39.656170"
"448752","CollegeAmerica-Colorado Springs","2014","-104.760241","38.840858"
"448761","CollegeAmerica-Fort Collins","2014","-105.092393","40.568371"
"448840","University of South Florida-St Petersburg","2014","-82.635657","27.762618"
"448859","Triangle Tech Inc-Bethlehem","2014","-75.428281","40.654450"
"448886","Arizona State University-Downtown Phoenix","2014","-112.073221","33.453430"
"449010","The Art Institute of Tennessee-Nashville","2014","-86.635403","36.154574"
"449038","Strayer University-Florida","2014","-82.547381","27.989830"
"449074","Pima Medical Institute-Renton","2014","-122.211383","47.469017"
"449083","College of Business and Technology-Flagler","2014","-80.329161","25.769052"
"449092","College of Business and Technology-Hialeah","2014","-80.302213","25.867003"
"449117","Miller-Motte College-Cary","2014","-78.740708","35.755124"
"449126","Miami-Jacobs Career College-Springboro","2014","-84.253242","39.560771"
"449250","The College of Health Care Professions-San Antonio","2014","-98.576635","29.488881"
"449302","Daymar College-Madisonville","2014","-87.489771","37.355980"
"449339","American Public University System","2014","-77.859781","39.288383"
"449348","Huntsville Bible College","2014","-86.594888","34.750363"
"449445","Valley College of Medical Careers","2014","-118.605391","34.222010"
"449454","Academy of Natural Therapy Inc","2014","-104.668812","40.425601"
"449506","SABER College","2014","-80.261299","25.771518"
"449524","Taylor College","2014","-82.062384","29.040113"
"449612","Louisiana Culinary Institute","2014","-91.066210","30.410953"
"449658","Bais Medrash Toras Chesed","2014","-74.211270","40.099704"
"449764","Visible Music College","2014","-90.049221","35.144530"
"449861","Milwaukee Career College","2014","-88.048714","43.074192"
"449870","University of the West","2014","-118.082964","34.045985"
"449898","South University-Tampa","2014","-82.500357","27.982269"
"449931","Averett University-Non-Traditional Programs","2014","-79.413195","36.577257"
"450003","Miami-Jacobs Career College-Troy","2014","-84.226144","40.028964"
"450049","The Art Institute of Salt Lake City","2014","-111.895543","40.534174"
"450058","Fortis College-Columbus","2014","-82.900188","40.083063"
"450067","Fortis College-Cincinnati","2014","-84.444969","39.283312"
"450085","The Art Institute of Charleston","2014","-79.926971","32.781424"
"450094","The Art Institute of California-Argosy University Sacramento","2014","-121.519083","38.622110"
"450128","Blue Cliff College-Alexandria","2014","-92.476620","31.275718"
"450173","Ultimate Medical Academy-Tampa","2014","-82.457300","28.035202"
"450191","Virginia College-Biloxi","2014","-88.932270","30.444238"
"450216","ITT Technical Institute-Baton Rouge","2014","-91.024815","30.365850"
"450225","ITT Technical Institute-Columbia","2014","-81.104851","34.032820"
"450234","ITT Technical Institute-Wichita","2014","-97.242461","37.741620"
"450243","ITT Technical Institute-Atlanta","2014","-84.405347","33.612381"
"450252","ITT Technical Institute-Mobile","2014","-88.119728","30.668032"
"450261","ITT Technical Institute-Chattanooga","2014","-85.215739","35.009886"
"450270","ITT Technical Institute-South Bend","2014","-86.203920","41.711631"
"450289","Virginia College-School of Business and Health-Chattanooga","2014","-85.210544","35.007264"
"450298","Strayer University-Delaware","2014","-75.659921","39.686190"
"450377","Strayer University-Alabama","2014","-86.717661","33.438730"
"450401","Clary Sage College","2014","-95.903835","36.117058"
"450429","Broadview University-Layton","2014","-111.981552","41.068684"
"450456","University of Phoenix-Alabama","2014","-86.683445","33.417172"
"450465","Sanford-Brown College-San Antonio","2014","-98.557972","29.518459"
"450483","University of Phoenix-Washington DC","2014","-77.009974","38.897855"
"450526","Argosy University-Inland Empire","2014","-117.578381","34.066460"
"450535","Argosy University-Nashville","2014","-86.634674","36.154664"
"450544","Argosy University-San Diego","2014","-117.158047","32.775512"
"450571","Rasmussen College-Wisconsin","2014","-88.080783","44.526244"
"450696","Carrington College-Stockton","2014","-121.323199","37.998992"
"450702","Carrington College-Citrus Heights","2014","-121.294210","38.679983"
"450933","Columbia Southern University","2014","-87.652505","30.330964"
"450960","InfoTech Career College","2014","-118.150151","33.889720"
"450979","Trident University International","2014","-118.034759","33.805244"
"451060","Digital Media Arts College","2014","-80.110631","26.395290"
"451103","Management Resources College","2014","-80.264501","25.777430"
"451370","Yeshivas Be'er Yitzchok","2014","-74.213255","40.682465"
"451398","Yeshiva Toras Chaim","2014","-74.182143","40.098692"
"451404","Talmudical Seminary of Bobov","2014","-73.995267","40.634729"
"451556","Southwest University at El Paso","2014","-106.413168","31.788352"
"451662","The Art Institute of Pittsburgh-Online Division","2014","-79.988202","40.447939"
"451671","University of South Florida-Sarasota-Manatee","2014","-82.562951","27.391766"
"451699","Brown Mackie College-Indianapolis","2014","-86.157795","39.783638"
"451705","CollegeAmerica-Cheyenne","2014","-104.827868","41.175818"
"451750","Bryant & Stratton College-Wauwatosa","2014","-88.050983","43.043215"
"451769","Minnesota School of Business-Blaine","2014","-93.168177","45.160645"
"451796","The Art Institute of Michigan","2014","-83.442576","42.498643"
"451820","The Art Institute of Austin","2014","-97.676358","30.479556"
"451848","The Art Institute of California-Argosy University-Silicon Valley","2014","-121.999380","37.373170"
"451857","Remington College-Houston Southeast Campus","2014","-95.124260","29.523140"
"451866","Remington College-Shreveport Campus","2014","-93.793578","32.403166"
"451875","National American University-Austin","2014","-97.697651","30.438690"
"451884","National American University-Wichita","2014","-97.251731","37.722498"
"451909","Fortis College-Landover","2014","-76.866393","38.949933"
"451936","ITT Technical Institute-Cary","2014","-78.734481","35.755270"
"451945","ITT Technical Institute-Madison","2014","-86.761493","34.673838"
"451954","ITT Technical Institute-Clive","2014","-93.777850","41.609177"
"451963","ITT Technical Institute-Columbus","2014","-82.869711","39.934326"
"451972","ITT Technical Institute-Phoenix","2014","-112.114931","33.578675"
"451981","ITT Technical Institute-Madison","2014","-89.380335","43.036277"
"451990","ITT Technical Institute-High Point","2014","-79.958170","36.051087"
"452018","The Art Institutes International–Kansas City","2014","-94.709655","38.979003"
"452027","The Art Institute of Raleigh-Durham","2014","-78.904709","35.992754"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2014","-121.521168","38.655362"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2014","-122.255040","47.451220"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2014","-71.078675","42.364249"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2014","-96.871290","32.911720"
"452081","Ross College-Sylvania","2014","-83.680875","41.710885"
"452090","Argosy University-Salt Lake City","2014","-111.895536","40.534344"
"452115","Virginia College-Montgomery","2014","-86.193497","32.382138"
"452124","Fortis Institute-Nashville","2014","-86.810737","36.153255"
"452373","Beckfield College-Tri-County","2014","-84.481426","39.296683"
"452948","Galen College of Nursing-Cincinnati","2014","-84.365946","39.283693"
"453109","Pinnacle Career Institute-North Kansas City","2014","-94.684474","39.301199"
"453163","Strayer University-North Carolina","2014","-78.822371","35.865180"
"453215","Strayer University-New Jersey","2014","-75.016011","39.939080"
"453455","National College-Dayton","2014","-84.126973","39.700131"
"453464","National College-Youngstown","2014","-80.663894","41.144911"
"453473","National College-Cincinnati","2014","-84.473719","39.190562"
"453482","National College-Stow","2014","-81.400189","41.160865"
"453747","Ohio Business College-Hilliard","2014","-83.124350","40.048250"
"453817","Ohio Technical College-PowerSport Institute","2014","-81.532953","41.433065"
"454175","Dade Medical College-Miami Lakes","2014","-80.296141","25.922190"
"454184","The King’s College","2014","-74.012348","40.706861"
"454227","Chamberlain College of Nursing-Illinois","2014","-88.038558","41.949727"
"454236","Chamberlain College of Nursing-Ohio","2014","-82.940493","39.940449"
"454245","Chamberlain College of Nursing-Arizona","2014","-112.104421","33.565730"
"454306","Career Quest Learning Centers-Jackson","2014","-84.402591","42.246771"
"454458","Bryan University","2014","-94.170080","36.334163"
"454582","Ottawa University-Online","2014","-95.263775","38.602692"
"454591","Broadview University-Orem","2014","-111.723210","40.314203"
"454616","Institute of Production and Recording","2014","-93.272141","44.982180"
"454625","Virginia College-Greenville","2014","-82.343355","34.807545"
"454689","Taft University System","2014","-104.933442","39.705333"
"454698","Mayfield College","2014","-116.464237","33.782575"
"454740","International Professional School of Bodywork","2014","-117.134080","32.821309"
"454829","Aspen University","2014","-104.939873","39.703696"
"454856","Denver School of Nursing","2014","-104.994627","39.753041"
"454865","Cambridge Institute of Health & Technology","2014","-80.125700","26.438131"
"454883","Allied Health Institute","2014","-80.202291","26.119460"
"454908","Professional Hands Institute","2014","-80.250722","25.779158"
"455114","College of Western Idaho","2014","-116.507314","43.614106"
"455196","Jersey College","2014","-74.057936","40.862137"
"455257","Yeshiva of Machzikai Hadas","2014","-73.987833","40.638341"
"455390","Global Health College","2014","-77.138560","38.813018"
"455424","Brensten Education","2014","-88.170301","43.036920"
"455479","Fortis Institute-Pensacola","2014","-87.183112","30.510415"
"455488","Fortis College-Montgomery","2014","-86.251882","32.383686"
"455512","Woodland Community College","2014","-121.734242","38.660562"
"455567","Vatterott College-Appling Farms","2014","-89.829910","35.179508"
"455585","Minnesota School of Business-Moorhead","2014","-96.723030","46.848594"
"455600","Brown Mackie College-Boise","2014","-116.295147","43.590789"
"455619","Brown Mackie College-Tulsa","2014","-95.853318","36.096940"
"455628","Fortis Institute-Birmingham","2014","-86.862473","33.442835"
"455655","Miller-Motte College-Greenville","2014","-77.406368","35.604669"
"455673","Metro Business College-Arnold","2014","-90.366801","38.447730"
"455716","Virginia College-Jacksonville","2014","-81.603291","30.291630"
"455770","Providence Christian College","2014","-118.118491","34.172750"
"455868","National Career College","2014","-118.446211","34.221608"
"455983","Columbia College","2014","-77.231454","38.878307"
"456010","The Art Institute of Washington-Dulles","2014","-77.430010","39.035205"
"456038","Pima Medical Institute-East Valley","2014","-111.688571","33.376805"
"456056","Virginia College-Charleston","2014","-80.023116","32.906099"
"456180","Fortis College-Phoenix","2014","-112.042951","33.454176"
"456205","Miller-Motte College-Raleigh","2014","-78.585643","35.835536"
"456296","Sanford-Brown College-Online","2014","-82.521281","28.021170"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2014","-90.660121","38.801588"
"456320","Heritage College-Wichita","2014","-97.243501","37.643349"
"456348","Argosy University-Phoenix Online Division","2014","-112.107494","33.566817"
"456357","MedTech College-Greenwood Campus","2014","-86.077364","39.620244"
"456366","MedTech College-Ft Wayne Campus","2014","-85.237153","41.044946"
"456375","MedTech College-Lexington Campus","2014","-84.490924","38.097029"
"456393","ITT Technical Institute-Madison","2014","-90.124798","32.488133"
"456409","ITT Technical Institute-Springfield","2014","-93.275957","37.154882"
"456418","ITT Technical Institute-Huntington","2014","-82.342759","38.413651"
"456427","ITT Technical Institute-Concord","2014","-122.054354","37.975746"
"456436","ITT Technical Institute-Fort Myers","2014","-81.808948","26.545169"
"456445","ITT Technical Institute-Charlotte North","2014","-80.764873","35.338374"
"456454","Fortis College-Salt Lake City","2014","-111.870502","40.685819"
"456481","Polytechnic University of Puerto Rico-Miami","2014","-80.328852","25.809154"
"456490","Polytechnic University of Puerto Rico-Orlando","2014","-81.254951","28.551470"
"456506","Ross Medical Education Center-Fort Wayne","2014","-85.145448","41.114759"
"456612","Brown Mackie College-Phoenix","2014","-112.118464","33.605400"
"456621","Strayer University-West Virginia","2014","-81.927020","38.453540"
"456782","Minnesota School of Business-Elk River","2014","-93.560521","45.320025"
"456791","Brown Mackie College-Greenville","2014","-82.394491","34.853438"
"456807","Globe University-Sioux Falls","2014","-96.786599","43.498932"
"456816","Globe University-Eau Claire","2014","-91.427890","44.768275"
"456834","Globe University-Minneapolis","2014","-93.272232","44.975817"
"456940","L'Ecole Culinaire-Memphis","2014","-89.797560","35.159653"
"456959","University of Minnesota-Rochester","2014","-92.463471","44.022339"
"456977","College of Business and Technology-Cutler Bay","2014","-80.357477","25.589553"
"457004","National College-Columbus","2014","-82.945951","40.084811"
"457022","Herzing University-Toledo","2014","-83.665453","41.639266"
"457101","Carrington College-Las Vegas","2014","-115.117941","36.085330"
"457110","Carrington College-Reno","2014","-119.787850","39.463990"
"457129","Chamberlain College of Nursing-Florida","2014","-81.586421","30.243517"
"457226","Horizon University","2014","-117.182177","32.816724"
"457299","Angeles College","2014","-118.299641","34.060710"
"457402","University of Fort Lauderdale","2014","-80.204513","26.146219"
"457484","New Hope Christian College-Honolulu","2014","-157.888571","21.327310"
"457527","Ambria College of Nursing","2014","-88.210124","42.078918"
"457688","American Business and Technology University","2014","-94.819981","39.779090"
"457697","City Vision College","2014","-94.571091","39.070430"
"458113","Bethel College","2014","-76.409141","37.040950"
"458140","Northwest School of Wooden Boat Building","2014","-122.752581","48.034030"
"458186","Kaplan College-Chula Vista","2014","-117.088637","32.629042"
"458210","West Coast University-Orange County","2014","-117.912161","33.810940"
"458229","West Coast University-Ontario","2014","-117.589871","34.066670"
"458247","Dade Medical College-Homestead","2014","-80.477343","25.473308"
"458256","Virginia College-Augusta","2014","-82.077985","33.460419"
"458283","Kaplan College-Indianapolis","2014","-86.149018","39.704410"
"458405","Miller-Motte College-Fayetteville","2014","-78.881341","35.111430"
"458432","Harrison College-Grove City","2014","-83.045920","39.882210"
"458441","Miller-Motte Technical College-Columbus","2014","-84.936311","32.480080"
"458478","Fortis Institute-Grand Prairie","2014","-97.005121","32.760930"
"458496","The Art Institute of Virginia Beach","2014","-76.131612","36.842603"
"458502","Bryant & Stratton College-Bayshore","2014","-87.915370","43.119360"
"458557","Daymar College-Online","2014","-85.684133","38.157373"
"458593","Virginia College-Columbia","2014","-80.957824","34.064338"
"458681","Fortis College-Indianapolis","2014","-86.223181","39.918400"
"458690","Kaplan College-Arlington","2014","-97.060591","32.708810"
"458706","Kaplan College-Charlotte","2014","-80.752731","35.177020"
"458715","Kaplan College-Jacksonville","2014","-81.581752","30.288719"
"458733","Globe University-Madison East","2014","-89.298381","43.145190"
"458742","Minnesota School of Business-Lakeville","2014","-93.287451","44.691620"
"458751","Globe University–Green Bay","2014","-87.998291","44.455450"
"458760","Globe University–Madison West","2014","-89.527486","43.088164"
"458779","Globe University–Wausau","2014","-89.636190","44.859840"
"458797","Dade Medical College-Hollywood","2014","-80.224797","26.024536"
"458919","Strayer University-Georgia","2014","-84.275501","33.874785"
"458937","Strayer University-Louisiana","2014","-90.124031","30.001450"
"458955","Strayer University-Mississippi","2014","-90.149441","32.380980"
"458964","Strayer University-South Carolina","2014","-82.369471","34.826530"
"458973","Strayer University-Texas","2014","-97.740231","30.372110"
"458982","The Art Institute of San Antonio","2014","-98.565113","29.533331"
"458991","Globe University-La Crosse","2014","-91.191820","43.878030"
"459091","Broadview Entertainment Arts University","2014","-111.884241","40.717220"
"459107","Bryant & Stratton College-Hampton","2014","-76.392680","37.043860"
"459204","Unitek College","2014","-121.961751","37.509030"
"459213","Gurnick Academy of Medical Arts","2014","-122.308528","37.547182"
"459259","South University–Richmond","2014","-77.599150","37.646760"
"459268","South University–Virginia Beach","2014","-76.126863","36.834673"
"459356","SOLEX College","2014","-87.907683","42.139797"
"459417","Compass College of Cinematic Arts","2014","-85.667021","42.961820"
"459587","ITT Technical Institute-Merrillville","2014","-87.326191","41.464696"
"459596","ITT Technical Institute-Tallahassee","2014","-84.295911","30.477430"
"459602","ITT Technical Institute-Salem","2014","-80.021661","37.264873"
"459611","ITT Technical Institute-Akron","2014","-81.623691","41.133940"
"459639","ITT Technical Institute-Corona","2014","-117.508490","33.819000"
"459648","ITT Technical Institute-Johnson City","2014","-82.430081","36.381370"
"459657","ITT Technical Institute-DeSoto","2014","-96.878011","32.591760"
"459666","ITT Technical Institute-North Charleston","2014","-80.027451","32.900490"
"459675","ITT Technical Institute-Aurora","2014","-104.826561","39.674958"
"459693","ITT Technical Institute-Culver City","2014","-118.395551","33.981880"
"459709","ITT Technical Institute-Dearborn","2014","-83.261891","42.303790"
"459718","ITT Technical Institute-Las Vegas","2014","-115.190451","36.216740"
"459727","Touro University Worldwide","2014","-118.057671","33.808430"
"459833","National College-Willoughby Hills","2014","-81.485900","41.582812"
"459842","Herzing University-Kenosha","2014","-87.857441","42.603680"
"459851","Herzing University-Brookfield","2014","-88.115641","43.026910"
"459930","Heald College-Modesto","2014","-121.090901","37.715630"
"459994","Strayer University-Global Region","2014","-77.034001","38.904850"
"460020","Fortis College-Columbia","2014","-81.082001","34.015290"
"460039","Brown Mackie College-Albuquerque","2014","-106.527030","35.079320"
"460048","Brown Mackie College-St Louis","2014","-90.436520","38.544350"
"460075","California University of Management and Sciences","2014","-117.942211","33.842050"
"460109","Ross Medical Education Center-Granger","2014","-86.174251","41.718570"
"460136","Pima Medical Institute-Houston","2014","-95.548461","29.782950"
"460181","Concorde Career College-Dallas","2014","-96.741711","32.918560"
"460190","Concorde Career Institute-Orlando","2014","-81.340421","28.559840"
"460206","Concorde Career Institute-San Antonio","2014","-98.582341","29.490020"
"460215","Ecotech Institute","2014","-104.827071","39.691240"
"460358","Everest College-Fort Worth South","2014","-97.320982","32.686414"
"460394","Moreno Valley College","2014","-117.205085","33.887062"
"460464","Norco College","2014","-117.568201","33.916750"
"460613","Brown Mackie College-San Antonio","2014","-98.555871","29.494260"
"460729","Allied American University","2014","-117.729351","33.623110"
"460747","Tribeca Flashpoint Media Arts Academy","2014","-87.630986","41.882601"
"460756","Hawaii Medical College","2014","-157.847541","21.294990"
"460774","Virginia College-Baton Rouge","2014","-91.095011","30.459030"
"460783","Remington College-Heathrow Campus","2014","-81.360589","28.766953"
"460817","Miller-Motte College-Jacksonville","2014","-77.410398","34.752676"
"460826","Miller-Motte Technical College-Augusta","2014","-82.088011","33.493940"
"460835","Miller-Motte Technical College-Conway","2014","-78.993461","33.788822"
"460844","Virginia College-Macon","2014","-83.680211","32.814310"
"460853","Virginia College-Spartanburg","2014","-82.006051","34.936360"
"460871","Chamberlain College of Nursing-Virginia","2014","-77.049834","38.852201"
"460899","Stevens-Henager College","2014","-116.278761","43.590870"
"460923","Virginia College-Richmond","2014","-77.529570","37.500817"
"461005","American College for Medical Careers","2014","-81.403373","28.470572"
"461014","Mildred Elley-New York Campus","2014","-74.013991","40.705730"
"461023","National Paralegal College","2014","-112.064141","33.530650"
"461032","Carolina College of Biblical Studies","2014","-78.939491","35.051370"
"461148","New York Film Academy","2014","-118.335556","34.152294"
"461236","Georgia Christian University","2014","-84.268391","33.928040"
"461281","Jose Maria Vargas University","2014","-80.280247","26.008363"
"461315","Keweenaw Bay Ojibwa Community College","2014","-88.508792","46.779638"
"461528","Grace College of Divinity","2014","-78.961691","35.058770"
"461689","Pima Medical Institute-Aurora","2014","-104.831481","39.695600"
"461759","Simmons College of Kentucky","2014","-85.764565","38.239130"
"461777","Ashdown College of Health Sciences","2014","-117.180651","34.058310"
"461795","North American University","2014","-95.471995","29.936980"
"461847","Mesivta Keser Torah","2014","-74.022631","40.177310"
"461883","Millennia Atlantic University","2014","-80.352671","25.808200"
"461953","Colorado Academy of Veterinary Technology","2014","-104.794441","38.791323"
"462354","John Paul the Great Catholic University","2014","-117.082401","33.120850"
"462363","ITT Technical Institute-Durham","2014","-78.960701","35.963650"
"462372","ITT Technical Institute-Hanover","2014","-76.727531","39.171380"
"462390","University of Phoenix-Mississippi","2014","-90.093047","32.334319"
"465812","Independence University","2014","-111.871353","40.684309"
"466152","National American University-Tulsa","2014","-95.905061","36.046900"
"466161","National American University-Centennial","2014","-104.960121","39.567070"
"466170","National American University-Lee's Summit","2014","-94.402699","38.919799"
